execution_idx,application,case,version,classpath,package,stacktrace_path,fixed,fixed_version,buggy_frame,p_functional_mocking,functional_mocking_percent,p_reflection_on_private,reflection_start_percent,search_budget,population,p_object_pool,p_model_pool_target_init,p_model_pool_non_target_init,seed_clone,seed_mutations,test_dir
1,xwiki,XWIKI-13916,8.4,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.4,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13916/XWIKI-13916.log,yes,8.4.2,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13916
2,xwiki,XWIKI-13916,8.4,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.4,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13916/XWIKI-13916.log,yes,8.4.2,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13916
2,xwiki,XWIKI-13916,8.4,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.4,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13916/XWIKI-13916.log,yes,8.4.2,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13916
3,xwiki,XWIKI-13916,8.4,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.4,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13916/XWIKI-13916.log,yes,8.4.2,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13916
3,xwiki,XWIKI-13916,8.4,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.4,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13916/XWIKI-13916.log,yes,8.4.2,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13916
4,xwiki,XWIKI-13916,8.4,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.4,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13916/XWIKI-13916.log,yes,8.4.2,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13916
4,xwiki,XWIKI-13916,8.4,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.4,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13916/XWIKI-13916.log,yes,8.4.2,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13916
5,xwiki,XWIKI-13916,8.4,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.4,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13916/XWIKI-13916.log,yes,8.4.2,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13916
5,xwiki,XWIKI-13916,8.4,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.4,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13916/XWIKI-13916.log,yes,8.4.2,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13916
6,xwiki,XWIKI-13916,8.4,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.4,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13916/XWIKI-13916.log,yes,8.4.2,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13916
6,xwiki,XWIKI-13916,8.4,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.4,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13916/XWIKI-13916.log,yes,8.4.2,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13916
7,xwiki,XWIKI-13916,8.4,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.4,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13916/XWIKI-13916.log,yes,8.4.2,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13916
7,xwiki,XWIKI-13916,8.4,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.4,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13916/XWIKI-13916.log,yes,8.4.2,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13916
8,xwiki,XWIKI-13916,8.4,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.4,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13916/XWIKI-13916.log,yes,8.4.2,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13916
8,xwiki,XWIKI-13916,8.4,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.4,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13916/XWIKI-13916.log,yes,8.4.2,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13916
9,xwiki,XWIKI-13916,8.4,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.4,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13916/XWIKI-13916.log,yes,8.4.2,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13916
9,xwiki,XWIKI-13916,8.4,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.4,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13916/XWIKI-13916.log,yes,8.4.2,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13916
10,xwiki,XWIKI-13916,8.4,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.4,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13916/XWIKI-13916.log,yes,8.4.2,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13916
10,xwiki,XWIKI-13916,8.4,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.4,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13916/XWIKI-13916.log,yes,8.4.2,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13916
1,xwiki,XWIKI-14554,9.6-rc-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6-rc-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14554/XWIKI-14554.log,yes,9.7,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14554
1,xwiki,XWIKI-14554,9.6-rc-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6-rc-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14554/XWIKI-14554.log,yes,9.7,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14554
2,xwiki,XWIKI-14554,9.6-rc-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6-rc-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14554/XWIKI-14554.log,yes,9.7,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14554
2,xwiki,XWIKI-14554,9.6-rc-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6-rc-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14554/XWIKI-14554.log,yes,9.7,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14554
3,xwiki,XWIKI-14554,9.6-rc-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6-rc-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14554/XWIKI-14554.log,yes,9.7,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14554
3,xwiki,XWIKI-14554,9.6-rc-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6-rc-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14554/XWIKI-14554.log,yes,9.7,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14554
4,xwiki,XWIKI-14554,9.6-rc-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6-rc-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14554/XWIKI-14554.log,yes,9.7,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14554
4,xwiki,XWIKI-14554,9.6-rc-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6-rc-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14554/XWIKI-14554.log,yes,9.7,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14554
5,xwiki,XWIKI-14554,9.6-rc-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6-rc-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14554/XWIKI-14554.log,yes,9.7,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14554
5,xwiki,XWIKI-14554,9.6-rc-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6-rc-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14554/XWIKI-14554.log,yes,9.7,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14554
6,xwiki,XWIKI-14554,9.6-rc-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6-rc-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14554/XWIKI-14554.log,yes,9.7,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14554
6,xwiki,XWIKI-14554,9.6-rc-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6-rc-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14554/XWIKI-14554.log,yes,9.7,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14554
7,xwiki,XWIKI-14554,9.6-rc-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6-rc-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14554/XWIKI-14554.log,yes,9.7,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14554
7,xwiki,XWIKI-14554,9.6-rc-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6-rc-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14554/XWIKI-14554.log,yes,9.7,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14554
8,xwiki,XWIKI-14554,9.6-rc-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6-rc-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14554/XWIKI-14554.log,yes,9.7,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14554
8,xwiki,XWIKI-14554,9.6-rc-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6-rc-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14554/XWIKI-14554.log,yes,9.7,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14554
9,xwiki,XWIKI-14554,9.6-rc-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6-rc-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14554/XWIKI-14554.log,yes,9.7,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14554
9,xwiki,XWIKI-14554,9.6-rc-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6-rc-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14554/XWIKI-14554.log,yes,9.7,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14554
10,xwiki,XWIKI-14554,9.6-rc-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6-rc-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14554/XWIKI-14554.log,yes,9.7,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14554
10,xwiki,XWIKI-14554,9.6-rc-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6-rc-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14554/XWIKI-14554.log,yes,9.7,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14554
1,xwiki,XCOMMONS-1057,8.2.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2.1,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-1057/XCOMMONS-1057.log,yes,8.2.2,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XCOMMONS-1057
1,xwiki,XCOMMONS-1057,8.2.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2.1,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-1057/XCOMMONS-1057.log,yes,8.2.2,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XCOMMONS-1057
2,xwiki,XCOMMONS-1057,8.2.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2.1,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-1057/XCOMMONS-1057.log,yes,8.2.2,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XCOMMONS-1057
2,xwiki,XCOMMONS-1057,8.2.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2.1,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-1057/XCOMMONS-1057.log,yes,8.2.2,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XCOMMONS-1057
3,xwiki,XCOMMONS-1057,8.2.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2.1,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-1057/XCOMMONS-1057.log,yes,8.2.2,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XCOMMONS-1057
3,xwiki,XCOMMONS-1057,8.2.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2.1,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-1057/XCOMMONS-1057.log,yes,8.2.2,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XCOMMONS-1057
4,xwiki,XCOMMONS-1057,8.2.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2.1,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-1057/XCOMMONS-1057.log,yes,8.2.2,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XCOMMONS-1057
4,xwiki,XCOMMONS-1057,8.2.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2.1,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-1057/XCOMMONS-1057.log,yes,8.2.2,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XCOMMONS-1057
5,xwiki,XCOMMONS-1057,8.2.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2.1,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-1057/XCOMMONS-1057.log,yes,8.2.2,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XCOMMONS-1057
5,xwiki,XCOMMONS-1057,8.2.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2.1,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-1057/XCOMMONS-1057.log,yes,8.2.2,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XCOMMONS-1057
6,xwiki,XCOMMONS-1057,8.2.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2.1,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-1057/XCOMMONS-1057.log,yes,8.2.2,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XCOMMONS-1057
6,xwiki,XCOMMONS-1057,8.2.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2.1,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-1057/XCOMMONS-1057.log,yes,8.2.2,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XCOMMONS-1057
7,xwiki,XCOMMONS-1057,8.2.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2.1,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-1057/XCOMMONS-1057.log,yes,8.2.2,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XCOMMONS-1057
7,xwiki,XCOMMONS-1057,8.2.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2.1,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-1057/XCOMMONS-1057.log,yes,8.2.2,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XCOMMONS-1057
8,xwiki,XCOMMONS-1057,8.2.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2.1,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-1057/XCOMMONS-1057.log,yes,8.2.2,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XCOMMONS-1057
8,xwiki,XCOMMONS-1057,8.2.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2.1,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-1057/XCOMMONS-1057.log,yes,8.2.2,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XCOMMONS-1057
9,xwiki,XCOMMONS-1057,8.2.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2.1,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-1057/XCOMMONS-1057.log,yes,8.2.2,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XCOMMONS-1057
9,xwiki,XCOMMONS-1057,8.2.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2.1,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-1057/XCOMMONS-1057.log,yes,8.2.2,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XCOMMONS-1057
10,xwiki,XCOMMONS-1057,8.2.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2.1,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-1057/XCOMMONS-1057.log,yes,8.2.2,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XCOMMONS-1057
10,xwiki,XCOMMONS-1057,8.2.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2.1,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-1057/XCOMMONS-1057.log,yes,8.2.2,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XCOMMONS-1057
1,xwiki,XCOMMONS-928,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-928/XCOMMONS-928.log,yes,7.4.3,5,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XCOMMONS-928
1,xwiki,XCOMMONS-928,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-928/XCOMMONS-928.log,yes,7.4.3,5,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XCOMMONS-928
2,xwiki,XCOMMONS-928,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-928/XCOMMONS-928.log,yes,7.4.3,5,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XCOMMONS-928
2,xwiki,XCOMMONS-928,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-928/XCOMMONS-928.log,yes,7.4.3,5,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XCOMMONS-928
3,xwiki,XCOMMONS-928,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-928/XCOMMONS-928.log,yes,7.4.3,5,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XCOMMONS-928
3,xwiki,XCOMMONS-928,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-928/XCOMMONS-928.log,yes,7.4.3,5,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XCOMMONS-928
4,xwiki,XCOMMONS-928,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-928/XCOMMONS-928.log,yes,7.4.3,5,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XCOMMONS-928
4,xwiki,XCOMMONS-928,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-928/XCOMMONS-928.log,yes,7.4.3,5,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XCOMMONS-928
5,xwiki,XCOMMONS-928,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-928/XCOMMONS-928.log,yes,7.4.3,5,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XCOMMONS-928
5,xwiki,XCOMMONS-928,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-928/XCOMMONS-928.log,yes,7.4.3,5,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XCOMMONS-928
6,xwiki,XCOMMONS-928,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-928/XCOMMONS-928.log,yes,7.4.3,5,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XCOMMONS-928
6,xwiki,XCOMMONS-928,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-928/XCOMMONS-928.log,yes,7.4.3,5,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XCOMMONS-928
7,xwiki,XCOMMONS-928,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-928/XCOMMONS-928.log,yes,7.4.3,5,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XCOMMONS-928
7,xwiki,XCOMMONS-928,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-928/XCOMMONS-928.log,yes,7.4.3,5,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XCOMMONS-928
8,xwiki,XCOMMONS-928,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-928/XCOMMONS-928.log,yes,7.4.3,5,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XCOMMONS-928
8,xwiki,XCOMMONS-928,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-928/XCOMMONS-928.log,yes,7.4.3,5,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XCOMMONS-928
9,xwiki,XCOMMONS-928,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-928/XCOMMONS-928.log,yes,7.4.3,5,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XCOMMONS-928
9,xwiki,XCOMMONS-928,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-928/XCOMMONS-928.log,yes,7.4.3,5,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XCOMMONS-928
10,xwiki,XCOMMONS-928,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-928/XCOMMONS-928.log,yes,7.4.3,5,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XCOMMONS-928
10,xwiki,XCOMMONS-928,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XCOMMONS-928/XCOMMONS-928.log,yes,7.4.3,5,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XCOMMONS-928
1,xwiki,XWIKI-13616,8.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13616/XWIKI-13616.log,yes,8.2.2,5,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13616
1,xwiki,XWIKI-13616,8.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13616/XWIKI-13616.log,yes,8.2.2,5,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13616
